933,2021-07-14 10:53:42 PM,57.19
786,2021-10-31 12:34:02 PM,201.23
484,2021-06-30 03:45:33 PM,430.26
887,2021-07-02 02:16:58 AM,237.99
47,2021-10-04 11:58:45 PM,465.03
593,2021-07-01 10:03:31 AM,452.68
744,2021-08-03 10:27:29 PM,167.86
99,2021-10-07 10:34:11 PM,37.89
150,2021-06-11 06:30:02 AM,372.7
535,2021-08-09 12:02:25 AM,241.59
31,2021-10-01 12:31:05 PM,101.79
489,2021-10-20 06:22:40 PM,2.58
717,2021-06-22 02:37:04 AM,386.06
275,2021-10-08 12:05:06 AM,93.9
505,2021-02-21 11:45:54 PM,233.7
506,2021-09-02 11:54:52 PM,486.17
585,2021-04-26 05:32:08 AM,291.85
281,2021-06-27 12:00:50 AM,427.27
992,2021-01-12 07:33:59 AM,417.89
746,2021-01-02 12:34:29 PM,491.27
598,2021-02-13 03:08:12 PM,326.9
44,2021-03-24 06:40:58 PM,23.47
308,2021-05-10 08:12:57 AM,413.73
171,2021-08-25 01:55:48 PM,124.21
265,2021-02-06 05:51:42 AM,220.16
942,2021-04-08 05:10:02 PM,200.16
54,2021-01-27 04:57:59 AM,399.63
157,2021-01-15 03:37:33 AM,211.59
554,2021-02-01 05:35:43 AM,166.54
773,2021-08-31 03:20:33 PM,384.3
292,2021-06-10 07:03:50 AM,371.98
259,2021-05-16 08:29:16 AM,380.99
32,2021-09-02 12:29:59 PM,189.92
334,2021-05-28 08:38:16 PM,40.5
666,2021-04-20 01:23:47 AM,10.64
956,2021-04-11 07:58:53 AM,57.4
682,2021-08-20 05:53:48 AM,427.62
664,2021-05-22 07:27:49 AM,156.49
747,2021-10-18 12:54:25 PM,442.61
168,2021-11-10 02:06:16 PM,54.64
172,2021-01-17 08:08:39 AM,252.81
103,2021-07-14 07:59:02 PM,449.64
234,2021-01-16 01:37:18 PM,375.08
340,2021-02-12 02:01:07 AM,128.66
403,2021-01-12 09:08:32 AM,220.48
274,2021-10-09 01:26:44 AM,101.87
547,2021-09-25 11:39:00 AM,248.49
699,2021-03-21 02:58:54 PM,163.23
991,2021-04-07 10:55:45 PM,122.03
520,2021-03-09 05:23:38 AM,58.58
9,2021-01-22 03:26:49 AM,17.66
382,2021-08-30 04:30:59 AM,439.89
644,2021-08-06 01:29:21 AM,467.94
15,2021-05-10 01:04:21 PM,437.48
504,2021-10-21 07:35:20 PM,104.63
971,2021-01-13 05:43:34 PM,371.44
851,2021-07-23 10:25:55 PM,298.61
854,2021-07-10 06:04:35 PM,499.53
312,2021-04-22 09:25:50 PM,68.07
844,2021-02-22 05:05:08 AM,15.52
469,2021-06-02 02:16:33 AM,153.86
812,2021-08-18 09:39:15 PM,123.14
200,2021-04-27 03:23:01 AM,149.77
133,2021-03-24 11:14:10 AM,473.44
224,2021-06-29 09:23:40 AM,200.68
88,2021-08-28 06:15:17 PM,112.87
326,2021-05-01 10:27:19 PM,494.21
239,2021-03-12 10:26:31 PM,466.92
97,2021-04-21 12:59:48 AM,436.9
544,2021-03-19 12:24:02 AM,78.93
802,2021-04-25 08:42:33 AM,321.32
648,2021-04-25 06:47:16 AM,127.24
808,2021-05-10 02:45:52 PM,344.59
779,2021-10-04 02:56:46 PM,471.9
363,2021-11-02 08:14:46 AM,282.54
964,2021-01-08 01:07:36 PM,308.61
972,2021-05-13 09:03:07 PM,327.18
823,2021-05-09 02:00:33 PM,486.66
253,2021-04-11 01:30:41 PM,80.05
291,2021-08-19 03:56:05 AM,193.19
257,2021-04-03 12:13:23 AM,2.13
264,2021-01-29 11:00:52 AM,390.27
367,2021-07-26 07:11:31 PM,349.21
873,2021-06-11 08:01:20 AM,313.89
562,2021-08-07 10:57:12 AM,488.14
912,2021-09-05 02:36:43 AM,395.56
473,2021-09-15 01:09:14 PM,313.66
53,2021-01-06 09:30:18 AM,106.12
207,2021-01-28 12:16:52 PM,0.39
418,2021-05-17 01:16:03 AM,131.5
512,2021-03-25 07:07:35 AM,457.99
612,2021-08-16 01:17:04 PM,486.63
80,2021-09-21 07:31:12 PM,185.92
22,2021-06-24 06:39:44 PM,11.08
501,2021-04-11 03:40:04 PM,469.46
41,2021-10-26 09:51:27 PM,81.06
74,2021-08-26 08:54:09 PM,39.36
36,2021-06-11 03:39:30 PM,294.59
